init,sweep,energy,magnetization,acceptance
up,1755,-16.0,-6,0.4
up,1756,-16.0,-10,0.2
up,1757,-16.0,-4,0.35
up,1758,-16.0,-12,0.3
up,1759,-16.0,-10,0.15
up,1760,-16.0,-8,0.05
up,1761,-16.0,-6,0.05
up,1762,-16.0,2,0.2
up,1763,-16.0,-6,0.2
up,1764,-12.0,-6,0.3
up,1765,-16.0,-4,0.25
up,1766,-16.0,-4,0.2
up,1767,-16.0,-4,0.2
up,1768,-16.0,-4,0.3
up,1769,-16.0,-4,0.0
up,1770,-16.0,-8,0.3
up,1771,-16.0,-6,0.15
up,1772,-16.0,-2,0.2
up,1773,-16.0,-2,0.2
up,1774,-16.0,-12,0.35
up,1775,-16.0,-12,0.2
up,1776,-16.0,-10,0.25
up,1777,-16.0,-10,0.2
up,1778,-16.0,-10,0.3
up,1779,-16.0,-10,0.1
up,1780,-16.0,-12,0.15
up,1781,-16.0,-8,0.2
up,1782,-16.0,-4,0.1
up,1783,-16.0,-4,0.3
up,1784,-16.0,-10,0.35
up,1785,-16.0,-10,0.1
up,1786,-16.0,-6,0.1
up,1787,-16.0,-8,0.15
up,1788,-16.0,-14,0.15
up,1789,-16.0,-14,0.2
up,1790,-16.0,-18,0.2
up,1791,-16.0,-12,0.15
up,1792,-16.0,-16,0.2
up,1793,-16.0,-14,0.15
up,1794,-16.0,-2,0.3
up,1795,-16.0,-6,0.2
up,1796,-16.0,-10,0.1
up,1797,-16.0,-6,0.5
up,1798,-16.0,-10,0.2
up,1799,-16.0,-14,0.4
up,1800,-16.0,-18,0.1
up,1801,-16.0,-14,0.2
up,1802,-16.0,-8,0.25
up,1803,-16.0,-6,0.25
up,1804,-16.0,-8,0.05
up,1805,-16.0,-6,0.25
up,1806,-16.0,-12,0.25
up,1807,-16.0,-16,0.3
up,1808,-16.0,-10,0.25
up,1809,-16.0,-10,0.3
up,1810,-12.0,-8,0.35
up,1811,-12.0,-12,0.4
up,1812,-12.0,-12,0.3
up,1813,-16.0,-8,0.2
up,1814,-16.0,-12,0.4
up,1815,-16.0,-16,0.1
up,1816,-20.0,-20,0.3
up,1817,-20.0,-20,0.0
up,1818,-16.0,-14,0.15
up,1819,-16.0,-14,0.1
up,1820,-16.0,-6,0.2
up,1821,-16.0,-10,0.1
up,1822,-16.0,-8,0.25
up,1823,-16.0,-12,0.4
up,1824,-16.0,-10,0.25
up,1825,-16.0,-6,0.1
up,1826,-8.0,-6,0.4
up,1827,-12.0,-12,0.45
up,1828,-16.0,-6,0.45
up,1829,-12.0,-8,0.35
up,1830,-12.0,-8,0.1
up,1831,-12.0,-2,0.25
up,1832,-12.0,4,0.45
up,1833,-12.0,8,0.4
up,1834,-12.0,14,0.35
up,1835,-16.0,14,0.2
up,1836,-16.0,12,0.15
up,1837,-12.0,8,0.4
up,1838,-8.0,2,0.55
up,1839,-16.0,0,0.35
up,1840,-16.0,2,0.15
up,1841,-16.0,0,0.15
up,1842,-16.0,-2,0.15
up,1843,-16.0,0,0.35
up,1844,-16.0,0,0.3
up,1845,-16.0,0,0.2
up,1846,-16.0,-8,0.3
up,1847,-16.0,-2,0.25
up,1848,-16.0,-4,0.15
up,1849,-12.0,0,0.3
up,1850,-12.0,6,0.35
up,1851,-16.0,14,0.2
up,1852,-16.0,14,0.3
up,1853,-16.0,10,0.2
up,1854,-16.0,12,0.15
up,1855,-16.0,18,0.15
up,1856,-12.0,2,0.4
up,1857,-8.0,0,0.55
up,1858,-8.0,-8,0.3
up,1859,-16.0,-16,0.3
up,1860,-16.0,-16,0.2
up,1861,-16.0,-18,0.15
up,1862,-16.0,-14,0.1
up,1863,-16.0,-14,0.2
up,1864,-16.0,-14,0.2
up,1865,-16.0,-18,0.1
up,1866,-16.0,-16,0.05
up,1867,-20.0,-20,0.1
up,1868,-20.0,-20,0.2
up,1869,-20.0,-20,0.0
up,1870,-20.0,-20,0.0
up,1871,-20.0,-20,0.0
up,1872,-20.0,-20,0.0
up,1873,-20.0,-20,0.1
up,1874,-20.0,-20,0.0
up,1875,-20.0,-20,0.1
up,1876,-20.0,-20,0.0
up,1877,-20.0,-20,0.0
up,1878,-20.0,-20,0.0
up,1879,-20.0,-20,0.1
up,1880,-20.0,-20,0.0
up,1881,-20.0,-20,0.0
up,1882,-20.0,-20,0.1
up,1883,-16.0,-18,0.05
up,1884,-16.0,-16,0.25
up,1885,-20.0,-20,0.2
up,1886,-20.0,-20,0.0
up,1887,-20.0,-20,0.0
up,1888,-20.0,-20,0.0
up,1889,-20.0,-20,0.0
up,1890,-16.0,-14,0.15
up,1891,-16.0,-16,0.35
up,1892,-16.0,-16,0.1
up,1893,-16.0,-14,0.15
up,1894,-12.0,-6,0.2
up,1895,-12.0,0,0.25
up,1896,-12.0,-10,0.35
up,1897,-8.0,-12,0.45
up,1898,-16.0,-12,0.4
up,1899,-16.0,-12,0.2
up,1900,-20.0,-20,0.2
up,1901,-20.0,-20,0.0
up,1902,-20.0,-20,0.0
up,1903,-20.0,-20,0.0
up,1904,-16.0,-14,0.25
up,1905,-16.0,-16,0.05
up,1906,-16.0,-10,0.25
up,1907,-16.0,-10,0.2
up,1908,-16.0,-2,0.4
up,1909,-12.0,-4,0.25
up,1910,-12.0,-8,0.3
up,1911,-12.0,-6,0.45
up,1912,-12.0,2,0.4
up,1913,-12.0,-4,0.55
up,1914,-12.0,-4,0.4
up,1915,-16.0,-6,0.55
up,1916,-16.0,-8,0.15
up,1917,-16.0,-10,0.15
up,1918,-16.0,0,0.25
up,1919,-16.0,-6,0.25
up,1920,-16.0,-8,0.15
up,1921,-16.0,-6,0.25
up,1922,-16.0,2,0.3
up,1923,-16.0,0,0.35
up,1924,-16.0,4,0.3
up,1925,-16.0,2,0.05
up,1926,-16.0,-6,0.2
up,1927,-12.0,-4,0.35
up,1928,-12.0,2,0.45
up,1929,-12.0,-2,0.3
up,1930,-12.0,4,0.75
up,1931,-12.0,6,0.45
up,1932,-12.0,8,0.35
up,1933,-12.0,12,0.5
up,1934,-12.0,14,0.35
up,1935,-16.0,18,0.3
up,1936,-20.0,20,0.05
up,1937,-20.0,20,0.0
up,1938,-20.0,20,0.0
up,1939,-20.0,20,0.0
up,1940,-16.0,14,0.15
up,1941,-16.0,8,0.15
up,1942,-16.0,12,0.1
up,1943,-16.0,12,0.2
up,1944,-16.0,16,0.2
up,1945,-16.0,16,0.2
up,1946,-16.0,16,0.3
up,1947,-20.0,20,0.2
up,1948,-20.0,20,0.0
up,1949,-20.0,20,0.0
up,1950,-16.0,18,0.15
up,1951,-16.0,14,0.1
up,1952,-16.0,18,0.2
up,1953,-16.0,12,0.35
up,1954,-12.0,2,0.35
up,1955,-16.0,10,0.6
up,1956,-16.0,6,0.2
up,1957,-16.0,2,0.1
up,1958,-16.0,-2,0.4
up,1959,-12.0,2,0.3
up,1960,-12.0,6,0.4
up,1961,-12.0,6,0.5
up,1962,-12.0,4,0.35
up,1963,-16.0,2,0.25
up,1964,-16.0,12,0.35
up,1965,-16.0,10,0.15
up,1966,-16.0,10,0.1
up,1967,-16.0,8,0.05
up,1968,-16.0,12,0.1
up,1969,-16.0,12,0.0
up,1970,-16.0,12,0.2
up,1971,-16.0,12,0.4
up,1972,-16.0,10,0.15
up,1973,-16.0,6,0.3
up,1974,-16.0,6,0.1
up,1975,-16.0,4,0.25
up,1976,-16.0,0,0.3
up,1977,-16.0,6,0.35
up,1978,-16.0,2,0.2
up,1979,-16.0,4,0.25
up,1980,-16.0,8,0.3
up,1981,-16.0,8,0.2
up,1982,-16.0,6,0.25
up,1983,-12.0,10,0.3
up,1984,-12.0,10,0.4
up,1985,-12.0,14,0.6
up,1986,-12.0,12,0.35
up,1987,-12.0,2,0.45
up,1988,-12.0,6,0.5
up,1989,-16.0,-4,0.35
up,1990,-12.0,-2,0.15
up,1991,-16.0,0,0.25
up,1992,-16.0,2,0.05
up,1993,-12.0,2,0.2
up,1994,-16.0,-2,0.3
up,1995,-16.0,0,0.25
up,1996,-16.0,2,0.15
up,1997,-16.0,2,0.1
up,1998,-16.0,-8,0.25
up,1999,-16.0,-2,0.35
up,2000,-16.0,4,0.15
up,2001,-16.0,6,0.45
up,2002,-16.0,6,0.2
up,2003,-16.0,0,0.35
up,2004,-16.0,4,0.3
up,2005,-16.0,10,0.15
up,2006,-16.0,10,0.2
up,2007,-16.0,4,0.25
up,2008,-16.0,10,0.15
up,2009,-16.0,14,0.3
up,2010,-12.0,2,0.4
up,2011,-12.0,0,0.35
up,2012,-16.0,2,0.25
up,2013,-16.0,6,0.2
up,2014,-16.0,10,0.1
up,2015,-12.0,6,0.1
up,2016,-12.0,-2,0.4
up,2017,-16.0,-4,0.35
up,2018,-12.0,-8,0.2
up,2019,-16.0,-12,0.3
up,2020,-16.0,-8,0.2
up,2021,-12.0,0,0.4
up,2022,-12.0,10,0.45
up,2023,-16.0,14,0.5
up,2024,-16.0,12,0.25
up,2025,-16.0,16,0.3
up,2026,-12.0,14,0.35
up,2027,-16.0,16,0.25
up,2028,-16.0,10,0.35
up,2029,-8.0,4,0.45
up,2030,-12.0,-2,0.35
up,2031,-12.0,-6,0.3
up,2032,-12.0,-4,0.55
up,2033,-12.0,-10,0.25
up,2034,-12.0,-12,0.25
up,2035,-16.0,-10,0.35
up,2036,-12.0,-2,0.3
up,2037,-8.0,0,0.45
up,2038,-8.0,-4,0.4
up,2039,-8.0,-10,0.75
up,2040,-12.0,-12,0.45
up,2041,-12.0,-6,0.45
up,2042,-8.0,-4,0.75
up,2043,-12.0,-8,0.4
up,2044,-12.0,-10,0.35
up,2045,-16.0,-8,0.35
up,2046,-16.0,-4,0.2
up,2047,-16.0,0,0.2
up,2048,-16.0,-2,0.05
up,2049,-16.0,-4,0.35
up,2050,-16.0,-2,0.15
up,2051,-16.0,-2,0.2
up,2052,-16.0,-4,0.15
up,2053,-16.0,-6,0.15
up,2054,-16.0,-4,0.15
up,2055,-16.0,-2,0.25
up,2056,-16.0,-4,0.05
up,2057,-16.0,-2,0.25
up,2058,-16.0,-4,0.25
up,2059,-16.0,-6,0.15
up,2060,-16.0,0,0.15
up,2061,-12.0,4,0.2
up,2062,-12.0,6,0.25
up,2063,-12.0,2,0.2
up,2064,-12.0,-6,0.4
up,2065,-12.0,-12,0.65
up,2066,-12.0,-4,0.3
up,2067,-12.0,-8,0.4
up,2068,-16.0,-6,0.35
up,2069,-16.0,-4,0.25
up,2070,-16.0,-14,0.25
up,2071,-16.0,-6,0.4
up,2072,-16.0,-10,0.2
up,2073,-16.0,-8,0.15
up,2074,-16.0,-4,0.1
up,2075,-16.0,2,0.35
up,2076,-16.0,4,0.25
up,2077,-16.0,8,0.1
up,2078,-16.0,14,0.35
up,2079,-16.0,18,0.2
up,2080,-20.0,20,0.05
up,2081,-20.0,20,0.0
up,2082,-20.0,20,0.0
up,2083,-20.0,20,0.0
up,2084,-20.0,20,0.0
up,2085,-16.0,16,0.2
up,2086,-20.0,20,0.2
up,2087,-20.0,20,0.0
up,2088,-16.0,18,0.25
up,2089,-20.0,20,0.05
up,2090,-20.0,20,0.0
up,2091,-20.0,20,0.0
up,2092,-20.0,20,0.0
up,2093,-20.0,20,0.0
up,2094,-20.0,20,0.0
up,2095,-20.0,20,0.0
up,2096,-20.0,20,0.0
up,2097,-12.0,16,0.1
up,2098,-12.0,4,0.5
up,2099,-12.0,6,0.45
up,2100,-12.0,4,0.35
up,2101,-8.0,2,0.45
up,2102,-12.0,0,0.45
up,2103,-12.0,-8,0.4
up,2104,-8.0,4,0.5
up,2105,-12.0,4,0.5
up,2106,-16.0,6,0.15
up,2107,-16.0,-4,0.25
up,2108,-16.0,0,0.2
up,2109,-16.0,-2,0.15
up,2110,-16.0,-6,0.2
up,2111,-16.0,0,0.15
up,2112,-16.0,-4,0.3
up,2113,-16.0,4,0.4
up,2114,-16.0,-4,0.3
up,2115,-16.0,0,0.1
up,2116,-16.0,8,0.3
up,2117,-16.0,16,0.2
up,2118,-16.0,12,0.1
up,2119,-16.0,12,0.2
up,2120,-16.0,8,0.2
up,2121,-16.0,10,0.15
up,2122,-12.0,2,0.3
up,2123,-12.0,0,0.35
up,2124,-12.0,-4,0.4
up,2125,-16.0,-2,0.35
up,2126,-16.0,-6,0.4
up,2127,-16.0,-10,0.2
up,2128,-16.0,-10,0.1
up,2129,-16.0,-12,0.05
up,2130,-16.0,-12,0.2
up,2131,-16.0,-6,0.15
up,2132,-16.0,0,0.15
up,2133,-16.0,4,0.2
up,2134,-16.0,-2,0.15
up,2135,-16.0,-8,0.35
up,2136,-16.0,-16,0.3
up,2137,-16.0,-14,0.15
up,2138,-12.0,-10,0.3
up,2139,-12.0,-14,0.5
up,2140,-16.0,-12,0.25
up,2141,-16.0,-6,0.35
up,2142,-12.0,4,0.45
up,2143,-16.0,8,0.3
up,2144,-16.0,6,0.25
up,2145,-16.0,6,0.1
up,2146,-16.0,0,0.25
up,2147,-16.0,2,0.25
up,2148,-16.0,4,0.25
up,2149,-16.0,2,0.15
up,2150,-16.0,2,0.2
up,2151,-16.0,4,0.35
up,2152,-16.0,12,0.2
up,2153,-16.0,10,0.25
up,2154,-16.0,12,0.05
up,2155,-16.0,10,0.05
up,2156,-16.0,12,0.25
up,2157,-16.0,18,0.35
up,2158,-16.0,10,0.3
up,2159,-16.0,8,0.45
up,2160,-16.0,12,0.3
up,2161,-16.0,6,0.15
up,2162,-16.0,12,0.25
up,2163,-16.0,16,0.2
up,2164,-16.0,10,0.15
up,2165,-16.0,2,0.2
up,2166,-12.0,-6,0.3
up,2167,-12.0,4,0.35
up,2168,-12.0,2,0.35
up,2169,-12.0,0,0.35
up,2170,-12.0,0,0.4
up,2171,-12.0,-6,0.25
up,2172,-12.0,-4,0.55
up,2173,-12.0,-2,0.25
up,2174,-12.0,6,0.4
up,2175,-16.0,14,0.4
up,2176,-12.0,12,0.55
up,2177,-16.0,16,0.2
up,2178,-16.0,16,0.1
up,2179,-16.0,8,0.2
up,2180,-16.0,10,0.05
up,2181,-16.0,12,0.25
up,2182,-16.0,6,0.35
up,2183,-16.0,0,0.45
up,2184,-16.0,4,0.3
up,2185,-12.0,0,0.3
up,2186,-12.0,-4,0.4
up,2187,-12.0,-6,0.25
up,2188,-16.0,-8,0.55
up,2189,-16.0,-2,0.25
up,2190,-16.0,-2,0.4
up,2191,-16.0,6,0.3
up,2192,-16.0,8,0.45
up,2193,-16.0,0,0.2
up,2194,-16.0,-2,0.25
up,2195,-16.0,8,0.25
up,2196,-16.0,8,0.2
up,2197,-12.0,-2,0.55
up,2198,-12.0,8,0.55
up,2199,-12.0,2,0.45
up,2200,-12.0,10,0.6
up,2201,-16.0,16,0.35
up,2202,-16.0,16,0.4
up,2203,-16.0,18,0.25
up,2204,-12.0,14,0.2
up,2205,-8.0,6,0.4
up,2206,-8.0,10,0.5
up,2207,-16.0,14,0.4
up,2208,-16.0,18,0.2
up,2209,-16.0,16,0.15
up,2210,-16.0,18,0.05
up,2211,-16.0,16,0.15
up,2212,-16.0,10,0.45
up,2213,-16.0,6,0.1
up,2214,-12.0,2,0.4
up,2215,-16.0,8,0.35
up,2216,-16.0,4,0.2
up,2217,-16.0,2,0.35
up,2218,-16.0,-2,0.2
up,2219,-16.0,-2,0.1
up,2220,-16.0,-6,0.2
up,2221,-16.0,2,0.2
up,2222,-16.0,0,0.25
up,2223,-12.0,2,0.45
up,2224,-12.0,2,0.4
up,2225,-12.0,2,0.4
up,2226,-12.0,4,0.45
up,2227,-12.0,-2,0.45
up,2228,-16.0,-6,0.2
up,2229,-12.0,-2,0.4
up,2230,-12.0,-2,0.4
up,2231,-16.0,-12,0.45
up,2232,-16.0,2,0.35
up,2233,-16.0,8,0.25
up,2234,-16.0,14,0.25
up,2235,-16.0,12,0.05
up,2236,-16.0,12,0.1
up,2237,-16.0,14,0.25
up,2238,-16.0,10,0.1
up,2239,-16.0,12,0.15
up,2240,-16.0,14,0.25
up,2241,-12.0,6,0.3
up,2242,-16.0,12,0.25
up,2243,-16.0,8,0.1
up,2244,-16.0,8,0.2
up,2245,-16.0,14,0.25
up,2246,-16.0,12,0.25
up,2247,-12.0,10,0.45
up,2248,-12.0,4,0.35
up,2249,-12.0,-2,0.55
up,2250,-16.0,-6,0.3
up,2251,-16.0,-6,0.4
up,2252,-12.0,2,0.4
up,2253,-12.0,-10,0.5
up,2254,-16.0,-16,0.25
up,2255,-12.0,-12,0.2
up,2256,-12.0,-8,0.4
up,2257,-12.0,-12,0.3
up,2258,-12.0,-10,0.45
up,2259,-12.0,-8,0.65
up,2260,-12.0,-4,0.5
up,2261,-12.0,-4,0.2
up,2262,-12.0,0,0.4
up,2263,-12.0,2,0.45
up,2264,-8.0,4,0.25
up,2265,-12.0,10,0.55
up,2266,-12.0,6,0.4
up,2267,-12.0,-2,0.4
up,2268,-12.0,6,0.3
up,2269,-8.0,-2,0.5
up,2270,-8.0,-2,0.5
up,2271,-12.0,0,0.45
up,2272,-12.0,0,0.3
up,2273,-16.0,4,0.5
up,2274,-16.0,4,0.1
up,2275,-16.0,-4,0.2
up,2276,-16.0,-8,0.3
up,2277,-12.0,-8,0.3
up,2278,-12.0,-8,0.2
up,2279,-16.0,-4,0.3
up,2280,-16.0,-4,0.2
up,2281,-12.0,0,0.3
up,2282,-12.0,0,0.4
up,2283,-12.0,-6,0.25
up,2284,-12.0,-4,0.25
up,2285,-12.0,-8,0.2
up,2286,-12.0,0,0.6
up,2287,-16.0,2,0.15
up,2288,-12.0,4,0.25
up,2289,-12.0,12,0.5
up,2290,-12.0,12,0.3
up,2291,-12.0,-2,0.45
up,2292,-12.0,-2,0.4
up,2293,-8.0,2,0.3
up,2294,-4.0,-6,0.7
up,2295,-8.0,-4,0.25
up,2296,-16.0,6,0.35
up,2297,-16.0,0,0.25
up,2298,-12.0,8,0.4
up,2299,-16.0,16,0.3
up,2300,-12.0,14,0.25
up,2301,-12.0,0,0.55
up,2302,-16.0,-6,0.15
up,2303,-16.0,-6,0.1
up,2304,-16.0,-8,0.15
up,2305,-16.0,-10,0.25
up,2306,-16.0,-10,0.1
up,2307,-16.0,-10,0.1
up,2308,-16.0,-14,0.2
up,2309,-16.0,-10,0.1
up,2310,-16.0,-10,0.1
up,2311,-12.0,-12,0.25
up,2312,-16.0,-16,0.3
up,2313,-20.0,-20,0.1
up,2314,-20.0,-20,0.0
up,2315,-20.0,-20,0.0
up,2316,-20.0,-20,0.0
up,2317,-20.0,-20,0.1
up,2318,-20.0,-20,0.0
up,2319,-20.0,-20,0.0
up,2320,-20.0,-20,0.0
up,2321,-20.0,-20,0.1
up,2322,-20.0,-20,0.0
up,2323,-20.0,-20,0.0
up,2324,-20.0,-20,0.0
up,2325,-16.0,-16,0.2
up,2326,-20.0,-20,0.2
up,2327,-20.0,-20,0.0
up,2328,-20.0,-20,0.0
up,2329,-20.0,-20,0.0
up,2330,-20.0,-20,0.0
up,2331,-16.0,-18,0.15
up,2332,-20.0,-20,0.05
up,2333,-16.0,-18,0.05
up,2334,-20.0,-20,0.05
up,2335,-16.0,-16,0.1
up,2336,-12.0,-10,0.35
up,2337,-12.0,-2,0.4
up,2338,-12.0,0,0.35
up,2339,-12.0,0,0.5
up,2340,-16.0,0,0.4
up,2341,-16.0,0,0.3
up,2342,-16.0,0,0.3
up,2343,-16.0,2,0.25
up,2344,-16.0,8,0.15
up,2345,-16.0,12,0.3
up,2346,-16.0,12,0.3
up,2347,-16.0,16,0.1
up,2348,-16.0,18,0.05
up,2349,-20.0,20,0.05
up,2350,-16.0,18,0.05
up,2351,-16.0,14,0.3
up,2352,-16.0,16,0.25
up,2353,-16.0,18,0.15
up,2354,-20.0,20,0.05
up,2355,-20.0,20,0.0
up,2356,-20.0,20,0.0
up,2357,-20.0,20,0.0
up,2358,-20.0,20,0.0
up,2359,-20.0,20,0.1
up,2360,-20.0,20,0.0
up,2361,-20.0,20,0.0
up,2362,-20.0,20,0.0
up,2363,-20.0,20,0.0
up,2364,-20.0,20,0.1
up,2365,-20.0,20,0.0
up,2366,-20.0,20,0.0
up,2367,-20.0,20,0.0
up,2368,-20.0,20,0.0
up,2369,-20.0,20,0.0
up,2370,-20.0,20,0.0
up,2371,-20.0,20,0.0
up,2372,-20.0,20,0.0
up,2373,-20.0,20,0.0
up,2374,-20.0,20,0.0
up,2375,-20.0,20,0.0
up,2376,-20.0,20,0.0
up,2377,-20.0,20,0.0
up,2378,-20.0,20,0.1
up,2379,-12.0,16,0.1
up,2380,-16.0,18,0.45
up,2381,-16.0,10,0.2
up,2382,-16.0,6,0.2
up,2383,-16.0,2,0.1
up,2384,-16.0,2,0.1
up,2385,-16.0,8,0.35
up,2386,-16.0,2,0.25
up,2387,-16.0,8,0.15
up,2388,-16.0,8,0.2
up,2389,-16.0,8,0.2
up,2390,-12.0,6,0.45
up,2391,-8.0,6,0.6
up,2392,-8.0,8,0.45
up,2393,-12.0,6,0.35
up,2394,-12.0,14,0.4
up,2395,-12.0,12,0.35
up,2396,-16.0,8,0.3
up,2397,-16.0,10,0.15
up,2398,-16.0,12,0.15
up,2399,-16.0,14,0.25
up,2400,-16.0,14,0.2
up,2401,-16.0,14,0.2
up,2402,-16.0,12,0.25
up,2403,-16.0,14,0.15
up,2404,-16.0,6,0.3
up,2405,-12.0,-4,0.55
up,2406,-12.0,-4,0.2
up,2407,-12.0,-4,0.4
up,2408,-12.0,0,0.6
up,2409,-12.0,-8,0.4
up,2410,-12.0,-6,0.35
up,2411,-12.0,-10,0.4
up,2412,-12.0,-2,0.5
up,2413,-12.0,2,0.4
up,2414,-8.0,4,0.35
up,2415,-12.0,-6,0.45
up,2416,-16.0,-10,0.3
up,2417,-12.0,-6,0.2
up,2418,-12.0,-8,0.45
up,2419,-12.0,0,0.4
up,2420,-8.0,0,0.2
up,2421,-12.0,-6,0.45
up,2422,-12.0,-8,0.45
up,2423,-16.0,-12,0.4
up,2424,-8.0,-10,0.25
up,2425,-12.0,-12,0.45
up,2426,-12.0,-16,0.3
up,2427,-16.0,-12,0.3
up,2428,-16.0,-14,0.15
up,2429,-20.0,-20,0.15
up,2430,-20.0,-20,0.0
up,2431,-20.0,-20,0.0
up,2432,-20.0,-20,0.0
up,2433,-20.0,-20,0.1
up,2434,-20.0,-20,0.0
up,2435,-20.0,-20,0.0
up,2436,-20.0,-20,0.0
up,2437,-20.0,-20,0.1
up,2438,-20.0,-20,0.0
up,2439,-16.0,-14,0.15
up,2440,-20.0,-20,0.15
up,2441,-20.0,-20,0.0
up,2442,-20.0,-20,0.0
up,2443,-20.0,-20,0.0
up,2444,-16.0,-16,0.1
up,2445,-12.0,-8,0.3
up,2446,-12.0,0,0.3
up,2447,-16.0,-6,0.45
up,2448,-16.0,-10,0.2
up,2449,-12.0,-16,0.35
up,2450,-16.0,-14,0.25
up,2451,-16.0,-16,0.35
up,2452,-20.0,-20,0.1
up,2453,-20.0,-20,0.0
up,2454,-20.0,-20,0.0
up,2455,-20.0,-20,0.0
up,2456,-20.0,-20,0.0
up,2457,-20.0,-20,0.0
up,2458,-20.0,-20,0.0
up,2459,-20.0,-20,0.0
up,2460,-20.0,-20,0.0
up,2461,-20.0,-20,0.0
up,2462,-20.0,-20,0.0
up,2463,-12.0,-14,0.25
up,2464,-12.0,-12,0.45
up,2465,-12.0,-8,0.4
up,2466,-12.0,-14,0.25
up,2467,-8.0,-8,0.35
up,2468,-12.0,-14,0.25
up,2469,-12.0,-4,0.35
up,2470,-16.0,-6,0.35
up,2471,-16.0,-10,0.2
up,2472,-16.0,-10,0.2
up,2473,-16.0,-14,0.3
up,2474,-16.0,-12,0.15
up,2475,-16.0,-6,0.25
up,2476,-12.0,-4,0.25
up,2477,-12.0,4,0.2
up,2478,-8.0,2,0.55
up,2479,-12.0,6,0.4
up,2480,-16.0,6,0.3
up,2481,-16.0,10,0.3
up,2482,-16.0,14,0.1
up,2483,-20.0,20,0.15
up,2484,-20.0,20,0.0
up,2485,-20.0,20,0.0
up,2486,-16.0,18,0.15
up,2487,-16.0,10,0.2
up,2488,-16.0,6,0.3
up,2489,-16.0,4,0.15
up,2490,-16.0,0,0.1
up,2491,-16.0,4,0.1
up,2492,-16.0,0,0.3
up,2493,-16.0,0,0.2
up,2494,-16.0,6,0.25
up,2495,-16.0,-2,0.2
up,2496,-16.0,-6,0.4
up,2497,-12.0,-8,0.15
up,2498,-16.0,-10,0.25
up,2499,-16.0,-4,0.25
up,2500,-16.0,-4,0.3
random,0,4.0,-2,0.0
random,1,-8.0,0,0.85
random,2,-12.0,-14,0.55
random,3,-16.0,-12,0.25
random,4,-16.0,-10,0.15
random,5,-12.0,-2,0.2
random,6,-12.0,-4,0.25
random,7,-8.0,6,0.35
random,8,-8.0,6,0.5
random,9,-12.0,2,0.5
random,10,-16.0,10,0.5
random,11,-16.0,14,0.2
random,12,-16.0,16,0.15
random,13,-16.0,14,0.35
random,14,-12.0,16,0.25
random,15,-12.0,12,0.3
random,16,-12.0,12,0.4
random,17,-16.0,14,0.25
random,18,-16.0,16,0.15
random,19,-16.0,18,0.25
random,20,-20.0,20,0.05
random,21,-20.0,20,0.0
random,22,-12.0,16,0.1
random,23,-12.0,12,0.6
random,24,-12.0,4,0.4
random,25,-12.0,4,0.3
random,26,-8.0,6,0.15
random,27,-12.0,6,0.4
random,28,-16.0,12,0.15
random,29,-16.0,8,0.4
random,30,-16.0,8,0.3
random,31,-16.0,14,0.15
random,32,-16.0,12,0.15
random,33,-16.0,16,0.3
random,34,-16.0,16,0.3
random,35,-12.0,12,0.3
random,36,-16.0,16,0.2
random,37,-16.0,12,0.3
random,38,-16.0,8,0.2
random,39,-12.0,4,0.2
random,40,-12.0,10,0.65
random,41,-12.0,14,0.3
random,42,-16.0,18,0.1
random,43,-12.0,12,0.45
random,44,-12.0,12,0.5
random,45,-12.0,12,0.4
random,46,-16.0,16,0.3
random,47,-16.0,14,0.35
random,48,-20.0,20,0.25
random,49,-20.0,20,0.0
random,50,-16.0,18,0.05
random,51,-20.0,20,0.05
random,52,-20.0,20,0.0
random,53,-20.0,20,0.0
random,54,-20.0,20,0.0
random,55,-20.0,20,0.0
random,56,-20.0,20,0.1
random,57,-20.0,20,0.0
random,58,-20.0,20,0.0
random,59,-16.0,18,0.25
random,60,-16.0,18,0.1
random,61,-20.0,20,0.05
random,62,-16.0,16,0.2
random,63,-16.0,16,0.2
random,64,-16.0,16,0.2
random,65,-16.0,16,0.3
random,66,-16.0,16,0.2
random,67,-20.0,20,0.1
random,68,-20.0,20,0.0
random,69,-20.0,20,0.0
random,70,-20.0,20,0.0
random,71,-20.0,20,0.0
random,72,-16.0,16,0.1
random,73,-16.0,18,0.15
random,74,-16.0,16,0.15
random,75,-16.0,16,0.2
random,76,-16.0,10,0.25
random,77,-16.0,16,0.25
random,78,-12.0,12,0.4
random,79,-12.0,14,0.25
random,80,-16.0,16,0.55
random,81,-16.0,14,0.45
random,82,-16.0,8,0.15
random,83,-16.0,2,0.15
random,84,-16.0,0,0.15
random,85,-16.0,0,0.1
random,86,-16.0,0,0.3
random,87,-12.0,2,0.35
random,88,-16.0,0,0.25
random,89,-16.0,-2,0.15
random,90,-16.0,-2,0.2
random,91,-16.0,8,0.25
random,92,-16.0,12,0.2
random,93,-20.0,20,0.4
random,94,-20.0,20,0.0
random,95,-20.0,20,0.0
random,96,-20.0,20,0.0
random,97,-20.0,20,0.0
random,98,-20.0,20,0.0
random,99,-20.0,20,0.0
random,100,-20.0,20,0.0
random,101,-20.0,20,0.0
random,102,-20.0,20,0.0
random,103,-20.0,20,0.0
random,104,-20.0,20,0.1
random,105,-20.0,20,0.0
random,106,-20.0,20,0.0
random,107,-20.0,20,0.0
random,108,-16.0,18,0.15
random,109,-20.0,20,0.05
random,110,-20.0,20,0.1
