paths,steps,mean_R_over_lambda,rms_R_over_lambda,sqrt_steps
500,514,20.83666257971308,22.617466113695187,22.67156809750927
500,515,20.818094341338497,22.606303988670593,22.693611435820433
500,516,20.85611744936799,22.662701601541606,22.715633383201094
500,517,20.899129102291866,22.71241107282051,22.737634001804146
500,518,20.91391075347267,22.720691682293925,22.759613353482084
500,519,20.92642973014971,22.73379040359427,22.781571499789035
500,520,20.94898833252411,22.75964221901421,22.80350850198276
500,521,20.942030645547035,22.74468308202546,22.825424421026653
500,522,20.984783625184875,22.803752766801217,22.847319317591726
500,523,20.99313066339116,22.817985473463512,22.869193252058544
500,524,21.016252303222295,22.849240392986896,22.891046284519195
500,525,21.07047570854066,22.909009782306125,22.9128784747792
500,526,21.09937088160363,22.948492987397657,22.93468988235943
500,527,21.1271614704329,22.993632302848464,22.956480566497994
500,528,21.174810871095374,23.045254121516837,22.978250586152114
500,529,21.188063799583965,23.052605970780284,23.0
500,530,21.228060091743586,23.07611106272574,23.021728866442675
500,531,21.26669386715508,23.115752079000575,23.043437243605826
500,532,21.284361701574852,23.140673722002653,23.065125189341593
500,533,21.323498539671085,23.18017773572768,23.08679276123039
500,534,21.349458493063896,23.211618522154264,23.108440016582687
500,535,21.425115560754357,23.290750421154282,23.130067012440755
500,536,21.449100489458534,23.319089367577288,23.15167380558045
500,537,21.521610395545387,23.39098145592877,23.173260452512935
500,538,21.53173231139496,23.422086004207685,23.194827009486403
500,539,21.579691080750816,23.459504558906715,23.2163735324878
500,540,21.58047934691194,23.458000102898737,23.2379000772445
500,541,21.59697302134537,23.459528577284654,23.259406699226016
500,542,21.570313795574805,23.43940820668234,23.280893453645632
500,543,21.592833369384348,23.470143167391303,23.302360395462088
500,544,21.629564863300846,23.507098626013864,23.323807579381203
500,545,21.652122929756107,23.538727248314032,23.345235059857504
500,546,21.67962453535168,23.573371482560805,23.366642891095847
500,547,21.6763061448063,23.57658035649787,23.388031127053
500,548,21.70469510559622,23.592170999108586,23.40939982143925
500,549,21.77071183421079,23.678226055373557,23.430749027719962
500,550,21.78684795542913,23.682625171093495,23.45207879911715
500,551,21.800457309732053,23.69238410337969,23.473389188611005
500,552,21.837504037342487,23.73030438850345,23.49468024894146
500,553,21.842284220869864,23.735266401837812,23.515952032609693
500,554,21.843803504648022,23.73724685289586,23.53720459187964
500,555,21.914449485705717,23.791374536883566,23.558437978779494
500,556,21.87946638118163,23.746600006569782,23.57965224510319
500,557,21.899907938189035,23.787169350571556,23.600847442411894
500,558,21.92815629059381,23.80174110955505,23.62202362203543
500,559,21.95497947622843,23.823006581110008,23.643180835073778
500,560,21.959575718555236,23.819459149119297,23.664319132398465
500,561,21.985855774878345,23.844200300878114,23.68543856465402
500,562,22.028051530532924,23.890061929163586,23.706539182259394
500,563,22.070650613105776,23.924024359624944,23.727621035409346
500,564,22.082779089948406,23.928440591152516,23.748684174075834
500,565,22.070307977907884,23.917795621717804,23.769728648009426
500,566,22.101296177943127,23.957628577864874,23.790754506740637
500,567,22.14468872991735,23.999248592684857,23.811761799581316
500,568,22.175125230826875,24.050384921811695,23.83275057562597
500,569,22.19398338205609,24.071109109232832,23.853720883753127
500,570,22.193948182884593,24.081552794021675,23.874672772626646
500,571,22.21628562759731,24.110595828590778,23.895606290697042
500,572,22.280520096520764,24.16632153814595,23.916521486202797
500,573,22.30057817582217,24.188285038062954,23.93741840717165
500,574,22.344415135544804,24.22776456215835,23.958297101421877
500,575,22.361625156479256,24.25421624810024,23.979157616563597
500,576,22.419108076941853,24.304512887572944,24.0
500,577,22.452115120659208,24.336233900304332,24.020824298928627
500,578,22.439103002274557,24.34339022194645,24.041630560342615
500,579,22.52996157459595,24.43503158880901,24.06241883103193
500,580,22.555119929250882,24.457999726447454,24.08318915758459
500,581,22.581467307092463,24.489369075238336,24.1039415863879
500,582,22.60452603547751,24.508153687875947,24.124676163629637
500,583,22.598244027546993,24.520022310647768,24.145392935299274
500,584,22.578046984232735,24.49681475216728,24.166091947189145
500,585,22.57836180942411,24.513960219348064,24.186773244895647
500,586,22.587079562181238,24.525499346154763,24.20743687382041
500,587,22.569584686388772,24.503468809580923,24.228082879171435
500,588,22.613863735529446,24.54827298170918,24.24871130596428
500,589,22.58984066358543,24.522468529174066,24.269322199023193
500,590,22.615329556647723,24.552640036841552,24.289915602982237
500,591,22.655403335020573,24.579373844398795,24.310491562286437
500,592,22.682591119310004,24.60455720321587,24.331050121192877
500,593,22.694450296462616,24.60886979159936,24.351591323771842
500,594,22.69512273526371,24.62387941782056,24.372115213907882
500,595,22.726683668311978,24.65327550851099,24.392621835300936
500,596,22.75633975407416,24.69444245868132,24.413111231467404
500,597,22.77318499635496,24.713007818799092,24.43358344574123
500,598,22.781810101547702,24.707755966242402,24.454038521274967
500,599,22.821472647487568,24.751520880365497,24.474476501040833
500,600,22.851923236717912,24.785456596409663,24.49489742783178
500,601,22.86298159530799,24.80270141637594,24.515301344262525
500,602,22.902252753016043,24.843640858071197,24.535688292770594
500,603,22.920952314050343,24.87844431262652,24.55605831561735
500,604,22.996577700740062,24.95326350718408,24.576411454889016
500,605,23.027372609333995,24.97073627841803,24.596747752497688
500,606,23.09905879003914,25.038480580832932,24.61706725018234
500,607,23.107499650397163,25.04494850498938,24.63736998950984
500,608,23.15729990662443,25.0963608777365,24.657656011875904
500,609,23.153135436354944,25.089616952814243,24.677925358506133
500,610,23.21521323043743,25.149529861298586,24.698178070456937
500,611,23.262868701797768,25.183102931473876,24.71841418861655
500,612,23.322691204102433,25.232993612942824,24.73863375370596
500,613,23.295219555531563,25.203251319934466,24.758836806279895
500,614,23.305052550163442,25.199536381471173,24.779023386727733
500,615,23.31602958131984,25.21826889090648,24.79919353527449
500,616,23.36245228856049,25.261150021385284,24.819347291981714
500,617,23.37822472655171,25.291903101555857,24.839484696748443
500,618,23.37296295353453,25.296101684002675,24.859605789312106
500,619,23.397103460616012,25.338959485512337,24.879710609249457
500,620,23.361043903698075,25.310441251778126,24.899799195977465
500,621,23.37104300317193,25.3432814422644,24.919871588754223
500,622,23.36763646713726,25.34376500727912,24.939927826679853
500,623,23.404531530203457,25.386130180200645,24.95996794869737
500,624,23.410195745902406,25.402435653540948,24.979991993593593
500,625,23.44447062385278,25.434667727372247,25.0
500,626,23.44921576263016,25.460129964386308,25.019992006393608
500,627,23.423305185378208,25.465861493245487,25.03996805109783
500,628,23.44256078430359,25.49467952161932,25.059928172283335
500,629,23.458295711831617,25.537244952953863,25.079872407968907
500,630,23.448364602113404,25.531549434554385,25.099800796022265
500,631,23.461946258237404,25.547923141275863,25.11971337416094
500,632,23.467776731672462,25.54923669172284,25.13961017995307
500,633,23.474214840071,25.575044725126283,25.15949125081825
500,634,23.50516108761073,25.603345419669964,25.179356624028344
500,635,23.518345779757713,25.632477342612162,25.199206336708304
500,636,23.555495525897328,25.67452462366364,25.219040425836983
500,637,23.565035247850442,25.687971018530163,25.238858928247925
500,638,23.60170548147291,25.736741501109496,25.25866188063018
500,639,23.619511249155945,25.76090367305092,25.278449319529077
500,640,23.62674914916395,25.773585679753552,25.298221281347036
500,641,23.710750141199277,25.859100797643823,25.317977802344327
500,642,23.746828772329245,25.903533842233927,25.337718918639855
500,643,23.77017187392522,25.934688302454443,25.357444666211933
500,644,23.801872495957106,25.95952287872047,25.37715508089904
500,645,23.864571923111246,26.00555333396205,25.39685019840059
500,646,23.93864998414294,26.07590564686057,25.41653005427767
500,647,23.95077232694813,26.083588832301437,25.436194683953808
500,648,23.96026882004553,26.08269949121355,25.45584412271571
500,649,24.014421033033933,26.130236282952207,25.475478405713993
500,650,24.057395906129287,26.173865489596686,25.495097567963924
500,651,24.062402716023506,26.18227999476902,25.514701644346147
500,652,24.03059106811334,26.17810444559405,25.534290669607408
500,653,24.06829092749732,26.22958331490445,25.553864678361276
500,654,24.11284192837881,26.26427156388213,25.573423705088842
500,655,24.12716785223408,26.2577449064536,25.592967784139454
500,656,24.140015229768046,26.27536003427412,25.612496949731394
500,657,24.115208844623563,26.248944802517716,25.632011235952593
500,658,24.098343477719123,26.23972472436923,25.65151067676132
500,659,24.127745677783135,26.27525292665398,25.67099530598687
500,660,24.125231394015238,26.255897673889603,25.69046515733026
500,661,24.120640344794868,26.261941091038636,25.709920264364882
500,662,24.104620781262998,26.24633536094364,25.729360660537214
500,663,24.11205446563921,26.23908372527616,25.748786379167466
500,664,24.140144504685995,26.28071838252906,25.768197453450252
500,665,24.214205829198807,26.327952125970036,25.787593916455254
500,666,24.176749309584892,26.312073174771914,25.80697580112788
500,667,24.176697698481604,26.32375969514295,25.826343140289914
500,668,24.14611072041347,26.31094188691941,25.84569596664017
500,669,24.133158086366112,26.3183853290911,25.865034312755125
500,670,24.1983347915326,26.3958414843007,25.88435821108957
500,671,24.25219715667879,26.45385921602639,25.903667693977237
500,672,24.281616590495652,26.4770237334137,25.92296279363144
500,673,24.265237217532125,26.472754097012285,25.942243542145693
500,674,24.241990678578272,26.456278383685017,25.96150997149434
500,675,24.264744031776484,26.464394885289888,25.98076211353316
500,676,24.27160056481459,26.469092584339954,26.0
500,677,24.34386118508663,26.54109055716099,26.019223662515376
500,678,24.344759162246852,26.53571798644396,26.038433132583073
500,679,24.37519938639817,26.55326888217392,26.057628441590765
500,680,24.35951523366036,26.539387364130402,26.076809620810597
500,681,24.349954584617656,26.536507841220136,26.095976701399778
500,682,24.336103006699297,26.536992211493004,26.115129714401192
500,683,24.324025330057907,26.526650378119477,26.13426869074396
500,684,24.271990425308527,26.483585772563657,26.153393661244042
500,685,24.287587695295198,26.508679818315045,26.1725046566048
500,686,24.288595337315282,26.506743901741714,26.19160170741759
500,687,24.331703069412885,26.549233409169293,26.210684844162312
500,688,24.329001605846976,26.549662342178234,26.229754097208
500,689,24.368484064441255,26.588266795267106,26.248809496813376
500,690,24.404677932900043,26.615654453168485,26.267851073127396
500,691,24.393963338226268,26.611038458271487,26.28687885618983
500,692,24.39288909514532,26.60420116282396,26.30589287593181
500,693,24.439141162007136,26.638614935501156,26.324893162176366
500,694,24.49051494523629,26.683249346360903,26.343879744638983
500,695,24.511078732449445,26.678164826251912,26.362852652928137
500,696,24.532524882646648,26.704732667505443,26.38181191654584
500,697,24.58087684242329,26.745235617028428,26.40075756488817
500,698,24.654037586471297,26.808961571365572,26.419689627245813
500,699,24.70982112923538,26.873274465601778,26.43860813280457
500,700,24.746631219288442,26.918547270188952,26.457513110645905
500,701,24.773573236267314,26.941618582953048,26.476404589747453
500,702,24.774586799188786,26.95584871054071,26.49528259898354
500,703,24.7993733409849,26.98926356768424,26.514147167125703
500,704,24.83007753670542,27.002720594075146,26.5329983228432
500,705,24.82960952885616,26.9889747054348,26.551836094703507
500,706,24.87154785308453,27.041592105776814,26.570660511172846
500,707,24.907329025279466,27.0729681437831,26.589471600616662
500,708,24.919263502795097,27.077185253922117,26.60826939130014
500,709,24.95603140527761,27.10487831755188,26.627053911388696
500,710,25.00910234279883,27.15683769474963,26.645825188948457
500,711,25.001378145173913,27.149928804091157,26.664583251946766
500,712,24.9879658341495,27.157673147612414,26.68332812825267
500,713,25.025192614222345,27.198944443434296,26.70205984563738
500,714,25.05381953712897,27.23957667512387,26.720778431774775
500,715,25.0456348527118,27.24206599037326,26.739483914241877
500,716,25.074964237165997,27.285272896283622,26.758176320519304
500,717,25.078175926412634,27.29822947375299,26.77685567799177
500,718,25.13686087932926,27.3648336436059,26.795522013948524
500,719,25.152277824057798,27.365259261142974,26.814175355583846
500,720,25.19402782949828,27.389689310184526,26.832815729997478
500,721,25.19845641123897,27.38915485394994,26.851443164195103
500,722,25.227311968789955,27.436610523484205,26.870057685088806
500,723,25.280857620001203,27.480783949984687,26.888659319497503
500,724,25.298617667112083,27.489898584205285,26.90724809414742
500,725,25.299186712889547,27.48513211397892,26.92582403567252
500,726,25.28113864438625,27.491255017602636,26.94438717061496
500,727,25.30404258040624,27.509401695624838,26.962937525425527
500,728,25.320184773776912,27.527101635137544,26.981475126464083
500,729,25.337027464521825,27.549517638789297,27.0
500,730,25.339660778422665,27.550264761138127,27.018512172212592
500,731,25.36474047347271,27.56981772152845,27.03701166919155
500,732,25.365185218489138,27.56761129284204,27.055498516937366
500,733,25.378571357290383,27.55986606878785,27.073972741361768
500,734,25.404411675236943,27.580046800695488,27.09243436828813
500,735,25.426470578058588,27.60416077561038,27.110883423451916
500,736,25.416711431881406,27.59931103662384,27.129319932501073
500,737,25.439816515048427,27.595644703413768,27.147743920996454
500,738,25.425103604048317,27.593005907178206,27.16615541441225
500,739,25.46182440603182,27.627281211609137,27.184554438136374
500,740,25.459770920810435,27.645094917272235,27.202941017470888
500,741,25.48583994865269,27.663918100528647,27.2213151776324
500,742,25.53284976480811,27.721146748532526,27.23967694375247
500,743,25.55891514658335,27.74824732958324,27.258026340878022
500,744,25.537083428482017,27.700663954966366,27.27636339397171
500,745,25.559104694861066,27.729874302910407,27.294688127912362
500,746,25.575849648163828,27.732349802222906,27.313000567495326
500,747,25.64240239439516,27.787938821826714,27.331300737432898
500,748,25.70259189548541,27.83834700814196,27.349588662354687
500,749,25.72680496051683,27.86285442921878,27.367864366808018
500,750,25.72030718588579,27.86941660826185,27.386127875258307
500,751,25.72613609812621,27.858200965246905,27.40437921208944
500,752,25.738982980610185,27.873134690103132,27.422618401604176
500,753,25.740446913699024,27.859233628020103,27.440845468024488
500,754,25.74135073693433,27.847132703357932,27.459060435491963
500,755,25.731080718877568,27.85600523797887,27.477263328068172
500,756,25.73612853903816,27.8612021461715,27.49545416973504
500,757,25.734237578583116,27.86041931477492,27.51363298439521
500,758,25.72068932859975,27.837430363129332,27.53179979587241
500,759,25.771342998729303,27.89679624106841,27.54995462791182
500,760,25.752073486830042,27.877464582326756,27.568097504180443
500,761,25.778111571029722,27.900959316961714,27.586228448267445
500,762,25.78822647974103,27.91491672684458,27.60434748368452
500,763,25.779788203498384,27.911017673355925,27.622454633866266
500,764,25.796448981649316,27.917797308686147,27.640549922170507
500,765,25.779431070850944,27.91373328953192,27.65863337187866
500,766,25.80066007640703,27.921759138686685,27.676705006196094
500,767,25.81451630914618,27.937728610185637,27.694764848252458
500,768,25.819759389241867,27.969562218679084,27.712812921102035
500,769,25.848992707929284,28.000105574883726,27.730849247724095
500,770,25.88520285029368,28.05139724196367,27.748873851023216
500,771,25.900187159638037,28.07565081824281,27.76688675382964
500,772,25.895743651386,28.072077231930106,27.784887978899608
500,773,25.917079399115973,28.07910990661605,27.80287754891569
500,774,25.944037244758217,28.102064073589975,27.820855486487112
500,775,25.964429320929675,28.123003348067083,27.83882181415011
500,776,25.969607683826744,28.131195900385574,27.85677655436824
500,777,26.01010285616913,28.17238114213951,27.874719729532707
500,778,26.02909234735033,28.188946030381118,27.892651361962706
500,779,26.05367652762389,28.231959555058175,27.910571473905726
500,780,26.109475803546964,28.270638790496847,27.92848008753788
500,781,26.116089175849897,28.289588037712637,27.94637722496424
500,782,26.12075234468919,28.304054377805823,27.964262908219126
500,783,26.107269907529705,28.302287027733982,27.982137159266443
500,784,26.105081062829367,28.316066973401362,28.0
500,785,26.113122474848343,28.3304308171908,28.0178514522438
500,786,26.13945851886411,28.349540308916854,28.035691537752374
500,787,26.12348093872351,28.323607828091287,28.053520278211074
500,788,26.102935128856632,28.30029055366685,28.071337695236398
500,789,26.140564027166683,28.327975713738894,28.089143810376278
500,790,26.16975072096978,28.355437407178268,28.106938645110393
500,791,26.17890107315237,28.36406817815405,28.124722220850465
500,792,26.171607744552407,28.3490726219635,28.142494558940577
500,793,26.20108768567534,28.38599666042049,28.160255680657446
500,794,26.24245684358681,28.429109474289795,28.178005607210743
500,795,26.239816959684045,28.42180384435474,28.19574435974337
500,796,26.280277688380004,28.469340780222193,28.21347195933177
500,797,26.307770538585917,28.50211905162156,28.231188426986208
500,798,26.31948978948759,28.508420616110804,28.24889378365107
500,799,26.298828704238957,28.497182830496477,28.26658805020514
500,800,26.294778518379715,28.493919870375993,28.284271247461902
500,801,26.34110451553982,28.547000090838555,28.30194339616981
500,802,26.36700617352611,28.572574131132615,28.319604517012593
500,803,26.38212970918489,28.608997491424144,28.337254630609507
500,804,26.401410019678224,28.63137547480832,28.35489375751565
500,805,26.43611826325779,28.63682693177507,28.372521918222215
500,806,26.427193709694198,28.630770384416085,28.39013913315678
500,807,26.45920668130569,28.66782828833844,28.407745422683583
500,808,26.442764737320637,28.66735425215211,28.42534080710379
500,809,26.40858913810402,28.639794137621383,28.442925306655784
500,810,26.46993433040155,28.691615424309244,28.460498941515414
500,811,26.458646209944018,28.696957252966264,28.478061731796284
500,812,26.46673536242877,28.698610876672927,28.495613697550013
500,813,26.45854078876186,28.686247635709734,28.513154858766505
500,814,26.512284206741803,28.7500533655549,28.53068523537421
500,815,26.510150517952365,28.73559082697705,28.548204847240395
500,816,26.561230275070674,28.770946962937522,28.5657137141714
500,817,26.539029427039793,28.758562008983453,28.583211855912904
500,818,26.577898795437665,28.79712396771579,28.600699292150182
500,819,26.599706704702992,28.83236599228263,28.61817604250837
500,820,26.591625690503513,28.82826875594656,28.635642126552707
500,821,26.565495502802143,28.8139719449446,28.653097563788805
500,822,26.529913520156953,28.802321588282044,28.6705423736629
500,823,26.56820486838697,28.83512900029617,28.687976575562104
500,824,26.602715304724015,28.870090483473998,28.705400188814647
500,825,26.624989670493445,28.888779727910997,28.722813232690143
500,826,26.63089331151171,28.89171274434663,28.74021572639983
500,827,26.632456200163684,28.893221526780604,28.75760768909681
500,828,26.663437169099986,28.94149154493541,28.77498913987632
500,829,26.68972672014387,28.96545609551364,28.792360097775937
500,830,26.727031861218617,28.993412696410537,28.809720581775867
500,831,26.751986037602677,29.005647906535263,28.827070610799147
500,832,26.7760191655862,29.02972041503565,28.844410203711913
500,833,26.808780378526485,29.075029839761473,28.861739379323623
500,834,26.842658923343706,29.107947186312096,28.879058156387302
500,835,26.872635425948964,29.13305885745167,28.89636655359978
500,836,26.908953920291854,29.169973116963742,28.91366458960192
500,837,26.903831674501642,29.17637790240099,28.930952282978865
500,838,26.946745806381156,29.218275359958366,28.948229652260256
500,839,26.948714381467287,29.22303439854226,28.965496715920477
500,840,26.970993256887283,29.239492872305227,28.982753492378876
500,841,27.014621597384366,29.293333051520456,29.0
500,842,27.044663560918302,29.32932914215042,29.017236257093817
500,843,27.059609880404146,29.373231582130664,29.03446228191595
500,844,27.068328781366088,29.37861810890121,29.0516780926679
500,845,27.149064704248286,29.45898465380778,29.068883707497267
500,846,27.169935868522813,29.472075469026446,29.086079144497972
500,847,27.21451901112678,29.5260762287613,29.103264421710495
500,848,27.18614091730612,29.492769913865715,29.120439557122072
500,849,27.24504258951366,29.56201133827719,29.13760456866693
500,850,27.242030579006606,29.558795436770556,29.154759474226502
500,851,27.25023931250037,29.571802209220408,29.171904291629644
500,852,27.296411818407904,29.615250833742383,29.189039038652847
500,853,27.322713842341756,29.638041434920893,29.206163733020468
500,854,27.321971405738346,29.64877951630246,29.223278392404914
500,855,27.346098666135404,29.66591346488632,29.24038303442689
500,856,27.367636096604315,29.691833868968175,29.257477676655586
500,857,27.347147936088767,29.677695365066597,29.274562336608895
500,858,27.323620022690786,29.67399041530573,29.29163703175362
500,859,27.34390077184425,29.71175403263033,29.30870177950569
500,860,27.394522986804645,29.770715795333025,29.32575659723036
500,861,27.395144862272737,29.78148751457071,29.34280150224242
500,862,27.41238799591657,29.784156811590247,29.359836511806396
500,863,27.419991548777308,29.797558770892806,29.376861643136763
500,864,27.44770605134963,29.815934887331156,29.393876913398138
500,865,27.483597203554886,29.852572644972685,29.410882339705484
500,866,27.498453340698408,29.858619426169298,29.427877939124322
500,867,27.47262240883903,29.82291109625575,29.444863728670914
500,868,27.501061874541858,29.85863551200118,29.46183972531247
500,869,27.514093415051853,29.853131147157633,29.478805945967352
500,870,27.557100208156157,29.905198388346385,29.49576240750525
500,871,27.543665066192233,29.89769291260436,29.512709126747414
500,872,27.519492123660417,29.885903477202326,29.5296461204668
500,873,27.536020588558408,29.890558386716812,29.546573405388315
500,874,27.534377420307674,29.883533168320564,29.563490998188964
500,875,27.509040814421088,29.852626064617525,29.58039891549808
500,876,27.576951637261335,29.90396438793584,29.597297173897484
500,877,27.595947961204494,29.93300329676747,29.614185789921695
500,878,27.662945445774515,30.004911817362693,29.631064780058107
500,879,27.62956807905296,29.991064476541304,29.647934160747187
500,880,27.728600559252087,30.07582460789247,29.664793948382652
500,881,27.782018750662196,30.14213703215634,29.68164415931166
500,882,27.794234655308717,30.147408582889913,29.698484809834994
500,883,27.799272904582132,30.16666925935755,29.715315916207253
500,884,27.798380221594105,30.16831605936549,29.732137494637012
500,885,27.82024387893683,30.1840585137019,29.748949561287034
500,886,27.804830424900114,30.16840351187506,29.765752132274432
500,887,27.83871733860301,30.193367578446328,29.782545223670862
500,888,27.837990025428887,30.217952227550164,29.79932885150268
500,889,27.845139538883995,30.246338622216722,29.816103031751148
500,890,27.822722039777382,30.236379386818076,29.832867780352597
500,891,27.87658358115205,30.303932150752807,29.8496231131986
500,892,27.84333897071004,30.277471296387098,29.866369046136157
500,893,27.923977487208912,30.368117098982808,29.88310559496787
500,894,27.965900926869868,30.42640363483908,29.899832775452108
500,895,28.005063936790886,30.46570520927313,29.916550603303182
500,896,28.014312113581678,30.486035019358933,29.93325909419153
500,897,28.02495146895983,30.49218104208318,29.949958263743873
500,898,28.092155950092593,30.55176225162892,29.966648127543394
500,899,28.10830570850792,30.576723932385097,29.9833287011299
500,900,28.1385765765636,30.60803290960225,30.0
500,901,28.118637922172,30.6055904349344,30.01666203960727
500,902,28.140399186268322,30.627706133790674,30.033314835362415
500,903,28.1468850060715,30.651449543708356,30.04995840263344
500,904,28.183729103563895,30.679235111915922,30.066592756745816
500,905,28.187624947474557,30.682174331347895,30.083217912982647
500,906,28.22911709912477,30.721103157702245,30.099833886584822
500,907,28.243477293407704,30.715704075005025,30.116440692751194
500,908,28.252781101020993,30.72309613999275,30.133038346638727
500,909,28.22157047286873,30.703892592337937,30.14962686336267
500,910,28.24650143607889,30.74109270154706,30.166206257996713
500,911,28.244000116816917,30.747318760958617,30.18277654557314
500,912,28.253060072586706,30.77354833098879,30.199337741083
500,913,28.331724637987488,30.85420281219282,30.215889859476256
500,914,28.303144939134867,30.830335306923274,30.23243291566195
500,915,28.357997341925483,30.871942907466142,30.24896692450835
500,916,28.392535297825017,30.9268138099353,30.265491900843113
500,917,28.404988807178526,30.930646145561553,30.28200785945344
500,918,28.455071057234775,30.976595175132523,30.298514815086232
500,919,28.43853699163373,30.971683056542364,30.315012782448235
500,920,28.420625272699684,30.952351924120016,30.331501776206203
500,921,28.44122334308599,30.9709444164281,30.347981810987037
500,922,28.41752713511989,30.9398626489676,30.364452901377952
500,923,28.42542075600985,30.95499011498161,30.380915061926625
500,924,28.459561209456915,30.98118741402347,30.397368307141328
500,925,28.47471425878801,31.007269540310297,30.4138126514911
500,926,28.51082236357702,31.039283550278114,30.430248109405877
500,927,28.51020915169448,31.042195167793984,30.44667469527666
500,928,28.548206307493345,31.08285860716421,30.463092423455635
500,929,28.54800290011338,31.102487259720462,30.479501308256342
500,930,28.51772172612986,31.08641382131804,30.495901363953813
500,931,28.540044328819086,31.096440827287545,30.512292604784715
500,932,28.52890906246913,31.071423769547547,30.528675044947494
500,933,28.538165181911406,31.084165970005124,30.54504869860253
500,934,28.59312593533101,31.15303230631894,30.56141357987225
500,935,28.58809608441908,31.163359784779146,30.577769702841312
500,936,28.608417714223364,31.198138822041386,30.59411708155671
500,937,28.638607944829616,31.215560175046196,30.610455730027933
500,938,28.666959196088484,31.23428329808066,30.62678566222711
500,939,28.625203942227326,31.208821728153257,30.643106892089126
500,940,28.631054398531564,31.214705401167485,30.659419433511783
500,941,28.683896781770734,31.27832587776138,30.675723300355934
500,942,28.68644560616257,31.297682924872326,30.692018506445613
500,943,28.709471195424584,31.328554704049225,30.708305065568176
500,944,28.705022107633486,31.324814820146564,30.72458299147443
500,945,28.680976201635332,31.296948133849153,30.740852297878796
500,946,28.69642487620512,31.30389447138144,30.757112998459398
500,947,28.691235656124277,31.306060292849025,30.773365106858236
500,948,28.731632898007412,31.3442655230482,30.789608636681304
500,949,28.77370072478983,31.39458720011287,30.805843601498726
500,950,28.7820753664942,31.406102609703915,30.822070014844883
500,951,28.763266088936938,31.382490234580683,30.83828789021855
500,952,28.770441161076626,31.3914167863199,30.854497241083024
500,953,28.788392311894466,31.41425307978493,30.870698080866262
500,954,28.810168573741702,31.4322994260581,30.886890422961002
500,955,28.82443682519503,31.464670311760944,30.903074280724887
500,956,28.81366690398832,31.455044174306906,30.919249667480614
500,957,28.80287805352579,31.448957958018894,30.93541659651604
500,958,28.7909837392891,31.44010528454924,30.95157508108432
500,959,28.79527114037738,31.433911303253314,30.967725134404045
500,960,28.776600316350358,31.416825209308964,30.983866769659336
500,961,28.827804009574233,31.4597522410206,31.0
500,962,28.824516312855966,31.47297234380941,31.016124838541646
500,963,28.81868140336324,31.44413490157841,31.0322412983658
500,964,28.77037382585877,31.403463643510374,31.04834939252005
500,965,28.80510397135713,31.445654123777242,31.064449134018133
500,966,28.827797913434623,31.48018174923334,31.080540535840107
500,967,28.81331369045822,31.473497757595197,31.096623610932426
500,968,28.821720941814814,31.494948450383788,31.11269837220809
500,969,28.81204239532244,31.45764120624354,31.12876483254676
500,970,28.82226860807171,31.45211318779843,31.144823004794873
500,971,28.84558859217572,31.488506341074178,31.160872901765767
500,972,28.864720487475466,31.506720335052165,31.176914536239792
500,973,28.85194005782769,31.492190021117068,31.192947920964443
500,974,28.87210995035799,31.526882919752303,31.20897306865447
500,975,28.849555419427055,31.500461652662562,31.22498999199199
500,976,28.82341176259069,31.457851204297874,31.240998703626616
500,977,28.815610159361295,31.45686461493497,31.25699921617557
500,978,28.833268015681004,31.482885172710276,31.272991542223778
500,979,28.823060727656674,31.447796475614844,31.28897569432403
500,980,28.845426057201774,31.451387154127016,31.304951684997057
500,981,28.8779025516899,31.493851041109174,31.32091952673165
500,982,28.869448585809515,31.496795247889406,31.336879231984796
500,983,28.852979698642653,31.48916660495062,31.352830813181765
500,984,28.830772452642464,31.48509715987428,31.368774282716245
500,985,28.777728314936226,31.439712016868942,31.38470965295043
500,986,28.793449750909364,31.448876694036105,31.400636936215164
500,987,28.79658868880278,31.4554622209699,31.416556144810016
500,988,28.79749622243861,31.43963811175401,31.432467291003423
500,989,28.78538320625429,31.41756887485704,31.448370387032774
500,990,28.743956526618806,31.374046723158898,31.464265445104548
500,991,28.772712460133206,31.398335496366872,31.480152477394387
500,992,28.77651008296713,31.42064191520816,31.496031496047245
500,993,28.75598883133315,31.40756793357741,31.51190251317746
500,994,28.776840379914656,31.453254080432814,31.52776554086889
500,995,28.803853404083217,31.492442275553667,31.54362059117501
500,996,28.821956660616518,31.515658207993095,31.559467676119
500,997,28.80208129155558,31.504024403481697,31.575306807693888
500,998,28.812446317970924,31.528757067845618,31.591137997862628
500,999,28.82523874829761,31.548531312227137,31.606961258558215
500,1000,28.85876342042083,31.57350498491676,31.622776601683793
5000,1,1.0,1.0,1.0
5000,2,1.3352404255374355,1.4158285561732384,1.4142135623730951
5000,3,1.625951663367296,1.7296912214334454,1.7320508075688772
5000,4,1.868303356060004,2.0003431274740797,2.0
5000,5,2.0787133173905947,2.230409650510594,2.23606797749979
5000,6,2.2840107311001594,2.453805909596804,2.449489742783178
5000,7,2.4657270423227122,2.6566632639920758,2.6457513110645907
5000,8,2.6256245144372117,2.833178321075773,2.8284271247461903
5000,9,2.776754494650105,2.9978636058315358,3.0
5000,10,2.935696037728725,3.1676611975484583,3.1622776601683795
5000,11,3.0832567070349652,3.3288901700276825,3.3166247903554
5000,12,3.203850457782273,3.4612135376654707,3.4641016151377544
