range,steps,mean_R_over_lambda,rms_R_over_lambda,theory_rms_over_lambda,theory_mean_over_lambda
0.6-1.4,541,20.88210597564627,22.847905158367404,23.87160097968574,21.99332927198833
0.6-1.4,542,20.916382997131898,22.897211553130926,23.89365327166749,22.01364643962067
0.6-1.4,543,20.840756440483766,22.798433190696375,23.91568522957266,22.033944873107696
0.6-1.4,544,20.908046355544826,22.874502532581893,23.937696909546943,22.05422462417743
0.6-1.4,545,20.960339638982738,22.92441340819159,23.959688367478122,22.074485744320278
0.6-1.4,546,20.998363272337812,22.94832452578633,23.981659658997746,22.09472828479057
0.6-1.4,547,21.02400465357279,22.985286705542915,24.00361083948274,22.114952296608045
0.6-1.4,548,20.966012238925572,22.91903895911439,24.025541964057055,22.13515783055939
0.6-1.4,549,21.033613968231407,22.962060121572684,24.047453087593283,22.155344937199683
0.6-1.4,550,21.048140189847334,22.97289726561937,24.06934426471426,22.17551366685392
0.6-1.4,551,21.072793216223257,23.011788582761653,24.09121554979463,22.195664069618417
0.6-1.4,552,21.02000268038343,22.960675348496313,24.113066996962452,22.215796195362323
0.6-1.4,553,21.067802353892343,22.988516454351164,24.134898660100752,22.23591009372902
0.6-1.4,554,21.065313139963784,23.008568828421975,24.15671059284907,22.25600581413757
0.6-1.4,555,21.10546305303989,23.056560907358215,24.178502848604996,22.276083405784117
0.6-1.4,556,21.104441474921384,23.080976156396645,24.200275480525693,22.2961429176433
0.6-1.4,557,21.143748455145992,23.12761967224148,24.222028541529433,22.316184398469662
0.6-1.4,558,21.17839150016198,23.155427830277503,24.24376208429706,22.336207896798996
0.6-1.4,559,21.15758992462565,23.127646868101472,24.265476161273515,22.356213460949757
0.6-1.4,560,21.18880715240269,23.157298545793697,24.28717082466928,22.376201139024385
0.6-1.4,561,21.178886351560074,23.165682763141522,24.30884612646186,22.396170978910686
0.6-1.4,562,21.146392632963522,23.120639787399416,24.33050211839725,22.416123028283156
0.6-1.4,563,21.144506555074543,23.130285020730476,24.35213885199135,22.436057334604307
0.6-1.4,564,21.136068748608782,23.11679124931668,24.373756378531393,22.455973945125976
0.6-1.4,565,21.11053389227519,23.103976823631072,24.3953547490774,22.475872906890668
0.6-1.4,566,21.19930524907779,23.170070948711913,24.416934014463536,22.4957542667328
0.6-1.4,567,21.248531251089855,23.222590617558858,24.438494225299557,22.515618071280038
0.6-1.4,568,21.264546780823366,23.25726565007621,24.460035431972152,22.53546436695453
0.6-1.4,569,21.283185418151284,23.265956146274906,24.481557684646347,22.5552931999742
0.6-1.4,570,21.27188725604659,23.254468983250284,24.503061033266842,22.575104616354
0.6-1.4,571,21.31062069548804,23.290689206880124,24.52454552755939,22.594898661907134
0.6-1.4,572,21.31432731843285,23.312196186269258,24.546011217032117,22.614675382246322
0.6-1.4,573,21.342784992792637,23.333413243560788,24.567458150976872,22.634434822785018
0.6-1.4,574,21.3613076775503,23.359078270636566,24.58888637847052,22.65417702873861
0.6-1.4,575,21.46231533300853,23.449570580960682,24.61029594837629,22.67390204512565
0.6-1.4,576,21.49291311166418,23.49632534799306,24.631686909345042,22.693609916769045
0.6-1.4,577,21.492657435865826,23.49194354187458,24.653059309816562,22.71330068829723
0.6-1.4,578,21.48479229632507,23.48766382080992,24.67441319802087,22.73297440414537
0.6-1.4,579,21.571310365341198,23.58291186573028,24.69574862197945,22.752631108556518
0.6-1.4,580,21.577947295871134,23.610553339791846,24.717065629506532,22.772270845582767
0.6-1.4,581,21.607960336855996,23.641911361532525,24.73836426821035,22.791893659086426
0.6-1.4,582,21.619617618917843,23.64256812003862,24.759644585494353,22.81149959274114
0.6-1.4,583,21.66401604979409,23.706133261936092,24.780906628558473,22.831088690033035
0.6-1.4,584,21.64072351936709,23.680804196357112,24.80215044440031,22.85066099426184
0.6-1.4,585,21.60954184113926,23.64005296403361,24.823376079816374,22.870216548542004
0.6-1.4,586,21.65797979018839,23.693232209417815,24.844583581403274,22.889755395803814
0.6-1.4,587,21.667509797992004,23.69687044739834,24.865772995558906,22.909277578794466
0.6-1.4,588,21.71064614310772,23.739528520907992,24.886944368483643,22.928783140079197
0.6-1.4,589,21.734007141528778,23.763507431471467,24.908097746181525,22.94827212204233
0.6-1.4,590,21.713071571820926,23.77525948691351,24.92923317446139,22.96774456688837
0.6-1.4,591,21.73288963644434,23.792558600578005,24.950350698938077,22.98720051664307
0.6-1.4,592,21.812333050333624,23.848455688442165,24.971450365033526,23.006640013154474
0.6-1.4,593,21.822932234678266,23.88053099266837,24.992532217977963,23.02606309809399
0.6-1.4,594,21.778268576567957,23.818892648560304,25.013596302810996,23.045469812957403
0.6-1.4,595,21.76664649829026,23.801971514182956,25.03464266438275,23.064860199065937
0.6-1.4,596,21.810810815125027,23.835970647209983,25.055671347355002,23.08423429756727
0.6-1.4,597,21.83991415256408,23.874914636276905,25.076682396202248,23.10359214943655
0.6-1.4,598,21.907304844150907,23.954202709093313,25.09767585521283,23.12293379547741
0.6-1.4,599,21.911415537742204,23.975967472665396,25.11865176849001,23.142259276322967
0.6-1.4,600,21.943111123807938,24.005798769077966,25.139610179953067,23.16156863243683
0.6-1.4,601,22.005358966282113,24.088411018305827,25.160551133338338,23.180861904114064
0.6-1.4,602,22.00666441760952,24.092959159531524,25.181474672200324,23.200139131482207
0.6-1.4,603,22.025820983714492,24.114171582227097,25.20238083991272,23.219400354502202
0.6-1.4,604,22.07071730724476,24.150169211896827,25.223269679669468,23.238645612969407
0.6-1.4,605,22.068600605256783,24.14747756724244,25.244141234485806,23.257874946514512
0.6-1.4,606,22.08782867402636,24.168776969766924,25.264995547199288,23.27708839460452
0.6-1.4,607,22.096801898387536,24.155975343025545,25.285832660470827,23.29628599654369
0.6-1.4,608,22.184076676096527,24.24012546690895,25.306652616785698,23.315467791474454
0.6-1.4,609,22.186436891342343,24.23715029111946,25.327455458454565,23.33463381837838
0.6-1.4,610,22.26680870101558,24.32018122056413,25.34824122761445,23.353784116077055
0.6-1.4,611,22.24544489951356,24.297928869219934,25.36900996622979,23.37291872323305
0.6-1.4,612,22.277508307305652,24.33838997967471,25.389761716093354,23.392037678350793
0.6-1.4,613,22.250585609004425,24.31661447617297,25.410496518827276,23.411141019777496
0.6-1.4,614,22.299352901923754,24.364276121645364,25.431214415884003,23.430228785704024
0.6-1.4,615,22.356090552601568,24.42379530014708,25.451915448547282,23.449301014165833
0.6-1.4,616,22.355784962019467,24.41105286747214,25.472599657933095,23.4683577430438
0.6-1.4,617,22.361822281776544,24.420274456175882,25.493267084990627,23.487399010065143
0.6-1.4,618,22.36274722542802,24.42689588460153,25.513917770503216,23.506424852804265
0.6-1.4,619,22.399823285880455,24.454246004140735,25.534551755089282,23.525435308683647
0.6-1.4,620,22.438327947712228,24.49176147797306,25.555169079203264,23.54443041497467
0.6-1.4,621,22.469974566206766,24.537594906831202,25.575769783136533,23.5634102087985
0.6-1.4,622,22.473265158290463,24.532381934256076,25.596353907018344,23.582374727126926
0.6-1.4,623,22.483449517707037,24.536735966483697,25.616921490816697,23.601324006783173
0.6-1.4,624,22.506115414253216,24.573729531420575,25.637472574339302,23.62025808444279
0.6-1.4,625,22.539619518644482,24.609897406101567,25.65800719723442,23.639176996634422
0.6-1.4,626,22.531794801876167,24.62240638956099,25.67852539899179,23.658080779740676
0.6-1.4,627,22.556524485578763,24.658932910499754,25.69902721894352,23.67696946999891
0.6-1.4,628,22.561263443294838,24.673747981103503,25.719512696264935,23.695843103502046
0.6-1.4,629,22.54026541733659,24.614358899149217,25.739981869975484,23.714701716199396
0.6-1.4,630,22.553616861297744,24.645112266720137,25.760434778939576,23.733545343897436
0.6-1.4,631,22.537078256060788,24.63875321698755,25.780871461867484,23.752374022260614
0.6-1.4,632,22.479126446458906,24.567239787925544,25.80129195731614,23.771187786812128
0.6-1.4,633,22.5034919104932,24.608213263370516,25.82169630369004,23.78998667293471
0.6-1.4,634,22.553175428824463,24.65935084178065,25.842084539242055,23.808770715871415
0.6-1.4,635,22.555529297541142,24.668380683065116,25.862456702074272,23.827539950726372
0.6-1.4,636,22.540280602446884,24.66664073738213,25.882812830138842,23.846294412465568
0.6-1.4,637,22.573582419821104,24.704428019179733,25.903152961238774,23.865034135917586
0.6-1.4,638,22.61150671482668,24.7492472399725,25.92347713302879,23.88375915577439
0.6-1.4,639,22.65232183920025,24.80697525698024,25.9437853830161,23.902469506592034
0.6-1.4,640,22.62356484878462,24.772561395138005,25.964077748561245,23.92116522279145
0.6-1.4,641,22.680713188475607,24.82004529807603,25.984354266878878,23.93984633865916
0.6-1.4,642,22.60079951689408,24.762679887214606,26.00461497503856,23.958512888348004
0.6-1.4,643,22.616519601568193,24.766122012562754,26.02485990996557,23.977164905877896
0.6-1.4,644,22.647703754703613,24.803406617845535,26.045089108441662,23.995802425136517
0.6-1.4,645,22.679646584255778,24.836336402747406,26.065302607105867,24.014425479880064
0.6-1.4,646,22.717944191647664,24.886343445597323,26.085500442455253,24.033034103733925
0.6-1.4,647,22.740303124473716,24.931362646124068,26.105682650845704,24.051628330193427
0.6-1.4,648,22.831008267939065,25.006891451240246,26.125849268492686,24.070208192624513
0.6-1.4,649,22.83050863496542,24.996982169909085,26.146000331471985,24.08877372426445
0.6-1.4,650,22.81825757837187,24.98184958216431,26.16613587572048,24.10732495822252
0.6-1.4,651,22.810120709341266,24.97477476508625,26.18625593703689,24.125861927480717
0.6-1.4,652,22.873343487186567,25.026791273982838,26.2063605510825,24.144384664894417
0.6-1.4,653,22.926100221437228,25.06627750626208,26.226449753381917,24.16289320319307
0.6-1.4,654,23.016199526520285,25.153916525397342,26.246523579323792,24.181387574980864
0.6-1.4,655,22.95467531804148,25.129940164667186,26.266582064161547,24.19986781273741
0.6-1.4,656,22.964296387912523,25.15322819696758,26.286625243014107,24.218333948818387
0.6-1.4,657,23.000985571720626,25.19409711411026,26.3066531508666,24.236786015456225
0.6-1.4,658,23.01857094078972,25.215118115577283,26.326665822571098,24.255224044760737
0.6-1.4,659,23.026539196720908,25.212055641576903,26.346663292847282,24.273648068719805
0.6-1.4,660,23.003028857614314,25.189462906178115,26.366645596283192,24.292058119199982
0.6-1.4,661,23.03826528500939,25.241684529442438,26.386612767335887,24.31045422794718
0.6-1.4,662,23.01084921970286,25.196479044831257,26.406564840332155,24.32883642658728
0.6-1.4,663,23.036972728319164,25.226887225870872,26.426501849469215,24.347204746626772
0.6-1.4,664,23.08786597791537,25.26639213950596,26.446423828815366,24.365559219453395
0.6-1.4,665,23.113015224224895,25.296113037847363,26.466330812310694,24.383899876336752
0.6-1.4,666,23.172379975316154,25.36819282131513,26.486222833767744,24.402226748428937
0.6-1.4,667,23.169061043516937,25.3730488421574,26.506099926872174,24.420539866765143
0.6-1.4,668,23.17380361813985,25.361866532221196,26.525962125183444,24.438839262264295
0.6-1.4,669,23.171127628858084,25.349955905625432,26.545809462135445,24.45712496572964
0.6-1.4,670,23.13089139405629,25.30156788273561,26.5656419710372,24.475397007849356
0.6-1.4,671,23.172627175586225,25.357013293677873,26.585459685073463,24.493655419197157
0.6-1.4,672,23.1072214857891,25.292273298867986,26.605262637305422,24.511900230232897
0.6-1.4,673,23.181696284979953,25.348912224032983,26.62505086067129,24.530131471303136
0.6-1.4,674,23.275772709005775,25.44595376224099,26.644824387986993,24.548349172641768
0.6-1.4,675,23.272694378364,25.434303783845714,26.664583251946762,24.56655336437057
0.6-1.4,676,23.319393044305187,25.490459607226292,26.684327485123795,24.5847440764998
0.6-1.4,677,23.352634182951633,25.525154465471562,26.704057119970862,24.60292133892878
0.6-1.4,678,23.33344210761149,25.50094647221559,26.723772188820945,24.621085181446453
0.6-1.4,679,23.37311576594525,25.53841970593394,26.743472723887844,24.63923563373197
0.6-1.4,680,23.39481778123401,25.580643108835588,26.763158757266797,24.65737272535524
0.6-1.4,681,23.39980849339779,25.589380993436716,26.782830320935087,24.675496485777497
0.6-1.4,682,23.37589211557107,25.57783632287095,26.802487446752647,24.69360694435187
0.6-1.4,683,23.361735749634647,25.57072272451482,26.822130166462664,24.711704130323913
0.6-1.4,684,23.381269029265045,25.577191954297017,26.841758511692184,24.729788072832186
0.6-1.4,685,23.4021684128917,25.605724107107157,26.86137251395269,24.74785880090878
0.6-1.4,686,23.47863575053542,25.697064507464727,26.88097220464071,24.76591634347987
0.6-1.4,687,23.556822271323735,25.78014315040707,26.900557615038387,24.78396072936625
0.6-1.4,688,23.599978822815114,25.802790619993573,26.920128776314073,24.801991987283877
0.6-1.4,689,23.62454298712228,25.797391471352853,26.93968571952291,24.820010145844396
0.6-1.4,690,23.63084608015378,25.804601770782895,26.959228475607382,24.83801523355568
0.6-1.4,691,23.651120485855675,25.822704580802316,26.978757075397915,24.856007278822336
0.6-1.4,692,23.64555637519202,25.810376047885303,26.99827154961344,24.873986309946265
0.6-1.4,693,23.64318693924603,25.79782684457163,27.017771928861933,24.891952355127135
0.6-1.4,694,23.744129120924253,25.887417364839056,27.037258243641,24.909905442462936
0.6-1.4,695,23.72502291831182,25.887622706645864,27.056730524338423,24.927845599950462
0.6-1.4,696,23.703474642215077,25.86365500962335,27.076188801232714,24.945772855485853
0.6-1.4,697,23.67173934270586,25.8670967468867,27.095633104493665,24.963687236865066
0.6-1.4,698,23.71858830688922,25.908497733186483,27.115063464182903,24.981588771784413
0.6-1.4,699,23.742227638800454,25.92317674446621,27.134479910254402,24.999477487841023
0.6-1.4,700,23.73339720128987,25.902789323430202,27.153882472555065,25.017353412533375
0.6-1.4,701,23.72805108024306,25.906660269389686,27.17327118082522,25.035216573261764
0.6-1.4,702,23.735049013942334,25.934103313191184,27.19264606469918,25.0530669973288
0.6-1.4,703,23.744815812172114,25.949086544857494,27.212007153705752,25.070904711939907
0.6-1.4,704,23.775901665603474,25.970184687919414,27.23135447726878,25.088729744203786
0.6-1.4,705,23.772356531963982,25.96938058250005,27.250688064707646,25.106542121132907
0.6-1.4,706,23.799762416346713,26.002555500854925,27.270007945237808,25.12434186964399
0.6-1.4,707,23.878758153665107,26.05819529876937,27.289314147971297,25.142129016558467
0.6-1.4,708,23.8644549838287,26.062620309758294,27.30860670191725,25.159903588602965
0.6-1.4,709,23.87289406571741,26.092046583579158,27.3278856359824,25.177665612409772
0.6-1.4,710,23.926706166470854,26.162758291549675,27.347150978971584,25.1954151145173
0.6-1.4,711,23.902107528152698,26.138897230911017,27.366402759588258,25.213152121370538
0.6-1.4,712,23.92761601613393,26.18252149160317,27.38564100643498,25.23087665932155
0.6-1.4,713,23.967138747502176,26.243445461979032,27.40486574801392,25.248588754629875
0.6-1.4,714,23.993760216652735,26.269793922385507,27.424077012727334,25.26628843346302
0.6-1.4,715,24.032442625722723,26.302489322738236,27.44327482887808,25.28397572189691
0.6-1.4,716,24.054645928505305,26.30746680082682,27.462459224670074,25.301650645916315
0.6-1.4,717,24.090968591092654,26.328476210227503,27.481630228208804,25.319313231415315
0.6-1.4,718,24.114080051923796,26.358097434420444,27.50078786750178,25.33696350419773
0.6-1.4,719,24.176413827866067,26.398633215095415,27.519932170459043,25.354601489977572
0.6-1.4,720,24.235370322501055,26.465185000833966,27.539063164893605,25.372227214379468
0.6-1.4,721,24.22242268932817,26.453056271955813,27.558180878521956,25.3898407029391
0.6-1.4,722,24.243551122496537,26.476608126969882,27.5772853389645,25.407441981103652
0.6-1.4,723,24.178059537055596,26.41747966162587,27.59637657374605,25.425031074232205
0.6-1.4,724,24.09171439988211,26.326241022409445,27.61545461029626,25.442608007596203
0.6-1.4,725,24.069100869827512,26.28103611741314,27.634519475950118,25.46017280637984
0.6-1.4,726,24.06916794532865,26.278142878756963,27.653571197948374,25.477725495680513
0.6-1.4,727,24.03869512115314,26.25463537633758,27.672609803438004,25.49526610050921
0.6-1.4,728,24.096684718374956,26.304978215824665,27.691635319472674,25.512794645790944
0.6-1.4,729,24.100933219087185,26.315222896311095,27.71064777301317,25.530311156365176
0.6-1.4,730,24.15968764830796,26.3738379907425,27.729647190927857,25.547815656986202
0.6-1.4,731,24.22865274992313,26.433811140800707,27.74863359999311,25.565308172323572
0.6-1.4,732,24.305073802568653,26.48638635520681,27.76760702689376,25.5827887269625
0.6-1.4,733,24.35736989757462,26.565738606486914,27.786567498223548,25.60025734540426
0.6-1.4,734,24.36456187584313,26.58286795259974,27.805515040485517,25.617714052066585
0.6-1.4,735,24.40987143763523,26.643732566664283,27.824449680092503,25.63515887128408
0.6-1.4,736,24.442386059519865,26.65688340464932,27.843371443367506,25.652591827308605
0.6-1.4,737,24.50955980391327,26.718686773419243,27.862280356544158,25.670012944309654
0.6-1.4,738,24.520835676975018,26.74695198927787,27.881176445767128,25.687422246374787
0.6-1.4,739,24.574519995506346,26.787872304939757,27.900059737092555,25.704819757509984
0.6-1.4,740,24.636491607027562,26.85147146470386,27.918930256488455,25.722205501640033
0.6-1.4,741,24.674964040462346,26.881535429734075,27.937788029835144,25.73957950260893
0.6-1.4,742,24.67691812285742,26.861720246076054,27.956633082925652,25.75694178418026
0.6-1.4,743,24.66587462641307,26.853804035262083,27.975465441466145,25.774292370037557
0.6-1.4,744,24.71608840050888,26.903576435899357,27.9942851310763,25.791631283784692
0.6-1.4,745,24.731992197216503,26.926882675227862,28.013092177289767,25.808958548946265
0.6-1.4,746,24.70212616154905,26.912959088260404,28.03188660555451,25.826274188967936
0.6-1.4,747,24.718468423278907,26.926585168504978,28.050668441233263,25.84357822721685
0.6-1.4,748,24.69292990319509,26.883275791149295,28.069437709603896,25.86087068698194
0.6-1.4,749,24.784338777310868,26.96587479866194,28.08819443585982,25.87815159147436
0.6-1.4,750,24.76291499998785,26.954450391500675,28.10693864511039,25.895420963827796
0.6-1.4,751,24.71327521037683,26.902968957850067,28.125670362381285,25.91267882709885
0.6-1.4,752,24.704090051763764,26.898235042916234,28.144389612614916,25.92992520426741
0.6-1.4,753,24.734137544258807,26.92629697181618,28.16309642067079,25.947160118236976
0.6-1.4,754,24.824467120762275,27.0327147846374,28.181790811325904,25.96438359183504
0.6-1.4,755,24.827812337024298,27.05648569951237,28.20047280927514,25.98159564781343
0.6-1.4,756,24.828393193402352,27.05603071519992,28.21914243913163,25.998796308848664
0.6-1.4,757,24.87932293502408,27.094915495959455,28.23779972542714,26.015985597542294
0.6-1.4,758,24.920098970472523,27.167371984527673,28.256444692612455,26.033163536421256
0.6-1.4,759,24.81744932884288,27.09382145338227,28.275077365057726,26.050330147938205
0.6-1.4,760,24.81612147943951,27.082226427635348,28.29369776705288,26.067485454471885
0.6-1.4,761,24.871763705287503,27.136220013654185,28.31230592280796,26.084629478327436
0.6-1.4,762,24.91847002113912,27.180207939517846,28.330901856453487,26.101762241736736
0.6-1.4,763,24.90983244761183,27.165641018540956,28.34948559204087,26.118883766858772
0.6-1.4,764,24.88617880909337,27.1592845253829,28.368057153542722,26.135994075779937
0.6-1.4,765,24.893376460921537,27.165680548630636,28.386616564853227,26.15309319051437
0.6-1.4,766,24.87731231091578,27.179088332955512,28.40516384978853,26.1701811330043
0.6-1.4,767,24.902750548881784,27.203416712774075,28.42369903208705,26.187257925120363
0.6-1.4,768,24.96095550002298,27.262929079807883,28.442222135409878,26.204323588661936
0.6-1.4,769,25.02340606370089,27.328446643803158,28.460733183341098,26.221378145357455
0.6-1.4,770,25.066073170152215,27.36713078297199,28.479232199388143,26.238421616864738
0.6-1.4,771,25.09994160332447,27.409300060558678,28.497719206982158,26.25545402477131
0.6-1.4,772,25.112059610159605,27.425718008783544,28.516194229478327,26.272475390594717
0.6-1.4,773,25.11694438430685,27.442485151792617,28.534657290156236,26.289485735782854
0.6-1.4,774,25.114182012708472,27.444115708265592,28.553108412220197,26.306485081714268
0.6-1.4,775,25.12614821444541,27.487806839127796,28.5715476187996,26.323473449698472
0.6-1.4,776,25.10662889978019,27.454160263437114,28.58997493294925,26.340450860976272
0.6-1.4,777,25.089795727427823,27.43550264912424,28.608390377649695,26.35741733672005
0.6-1.4,778,25.20839786749975,27.529634826078958,28.62679397580758,26.374372898034103
0.6-1.4,779,25.226005386831062,27.559215939171164,28.645185750255948,26.391317565954928
0.6-1.4,780,25.259257895890826,27.576568367032078,28.6635657237546,26.40825136145152
0.6-1.4,781,25.214396763769773,27.537602511431547,28.68193391899042,26.425174305425713
0.6-1.4,782,25.200677983535243,27.55552201987678,28.70029035857767,26.44208641871243
0.6-1.4,783,25.233567428791297,27.588453391997366,28.71863506505836,26.458987722080025
0.6-1.4,784,25.27726432709543,27.62134878398279,28.736968060902548,26.475878236230553
0.6-1.4,785,25.349660054430842,27.709440946790505,28.75528936850865,26.49275798180008
0.6-1.4,786,25.349047206299474,27.709285303426768,28.773599010203778,26.50962697935897
0.6-1.4,787,25.412705875486203,27.762733404381734,28.791897008244057,26.526485249412183
0.6-1.4,788,25.416130031586434,27.77483754272526,28.81018338481493,26.543332812399562
0.6-1.4,789,25.468343488398634,27.81723522545816,28.828458162031485,26.560169688696124
0.6-1.4,790,25.483848793173124,27.831891557139265,28.846721361938744,26.57699589861235
0.6-1.4,791,25.488567050016748,27.828135958752107,28.864973006512,26.593811462394452
0.6-1.4,792,25.55308526721134,27.887928776184193,28.88321311765711,26.6106164002247
0.6-1.4,793,25.573357693242876,27.90263844822591,28.901441717210805,26.627410732221655
0.6-1.4,794,25.654933759435007,27.985909132976303,28.919658826941,26.64419447844048
0.6-1.4,795,25.64253780976458,27.9629976851529,28.937864468547083,26.660967658873208
0.6-1.4,796,25.5855296044036,27.92118746230164,28.956058663660237,26.677730293449034
0.6-1.4,797,25.588088782551846,27.93540329938131,28.974241433843723,26.694482402034573
0.6-1.4,798,25.59859596435365,27.944165718892638,28.99241280059319,26.71122400443414
0.6-1.4,799,25.611355487958,27.963251158351603,29.010572785336954,26.727955120390032
0.6-1.4,800,25.605506512408834,27.933272943111938,29.02872140943632,26.74467576958279
0.6-1.4,801,25.612216116220427,27.942289356325308,29.046858694185843,26.761385971631476
0.6-1.4,802,25.6599398276884,27.996045322301804,29.064984660813657,26.778085746093936
0.6-1.4,803,25.70694331062915,28.034366774093566,29.083099330481723,26.79477511246706
0.6-1.4,804,25.788782549172858,28.1313044102232,29.101202724286154,26.81145409018708
0.6-1.4,805,25.802112954107216,28.134031574533417,29.119294863257473,26.828122698629784
0.6-1.4,806,25.88289600161399,28.197215919479856,29.137375768360926,26.844780957110817
0.6-1.4,807,25.948767586026136,28.261577524238078,29.155445460496736,26.861428884885942
0.6-1.4,808,25.992552337806657,28.299051914253347,29.17350396050041,26.878066501151267
0.6-1.4,809,26.06750471262049,28.366130321734687,29.191551289143003,26.89469382504354
0.6-1.4,810,26.109068423189907,28.402255260767696,29.2095874671314,26.911310875640382
0.6-1.4,811,26.132311249568634,28.44470665756832,29.227612515108603,26.92791767196055
0.6-1.4,812,26.19914364638814,28.524966653055493,29.245626453653994,26.944514232964202
0.6-1.4,813,26.163124078313356,28.51079732306933,29.26362930328362,26.96110057755313
0.6-1.4,814,26.217713379050156,28.58153712737423,29.28162108445045,26.977676724571015
0.6-1.4,815,26.218291341957723,28.585022220996485,29.299601817544662,26.9942426928037
0.6-1.4,816,26.2391466519389,28.614950266500742,29.317571522893907,27.0107985009794
0.6-1.4,817,26.23789318362635,28.61201091159183,29.335530220763577,27.027344167768984
0.6-1.4,818,26.26387310507754,28.63343177365009,29.353477931357066,27.0438797117862
0.6-1.4,819,26.276059085162494,28.649688913667607,29.37141467481605,27.06040515158793
0.6-1.4,820,26.27064314876657,28.646078702093085,29.389340471220738,27.076920505674416
0.6-1.4,821,26.27423496030872,28.636785931827667,29.407255340590122,27.093425792489526
0.6-1.4,822,26.30359176170049,28.66044156919786,29.42515930288228,27.10992103042098
0.6-1.4,823,26.362187791136098,28.706237086295733,29.443052377994594,27.126406237800595
0.6-1.4,824,26.368583080767944,28.74193670690599,29.460934585764015,27.142881432904506
0.6-1.4,825,26.383630823079258,28.759896192961705,29.478805945967345,27.159346633953426
0.6-1.4,826,26.42943284014263,28.814949024127305,29.496666478321462,27.17580185911287
0.6-1.4,827,26.452768154574155,28.83731568496832,29.51451620248359,27.19224712649338
0.6-1.4,828,26.468905420422104,28.830214673490076,29.53235513805155,27.208682454150782
0.6-1.4,829,26.52649649586872,28.883531632725305,29.550183304564,27.22510786008639
0.6-1.4,830,26.544504078675647,28.894387774493055,29.56800072150071,27.241523362247253
0.6-1.4,831,26.527908943848868,28.8630894403481,29.585807408282772,27.257928978526376
0.6-1.4,832,26.5467347104543,28.891489563040633,29.603603384272883,27.274324726762956
0.6-1.4,833,26.549736576241493,28.87098899772916,29.62138866877558,27.290710624742594
0.6-1.4,834,26.502901858892066,28.819379963065888,29.63916328103747,27.307086690197536
0.6-1.4,835,26.529113158667457,28.857591874141463,29.65692724024748,27.323452940806888
0.6-1.4,836,26.57996140838319,28.915920570956576,29.67468056553712,27.33980939419684
0.6-1.4,837,26.623328845644348,28.96897293691615,29.692423275980687,27.356156067940884
0.6-1.4,838,26.694273004661053,29.024113901485652,29.710155390595535,27.372492979560047
0.6-1.4,839,26.704631937747873,29.03580437562321,29.727876928342297,27.38882014652309
0.6-1.4,840,26.741043827104836,29.051633302194567,29.745587908125124,27.40513758624675
0.6-1.4,841,26.709223788304044,29.03753745806372,29.763288348791924,27.42144531609593
0.6-1.4,842,26.75306454368214,29.09658440521758,29.780978269134586,27.43774335338394
0.6-1.4,843,26.784573107801638,29.14484916039794,29.798657687889225,27.454031715372693
0.6-1.4,844,26.752711923750624,29.11808724895291,29.816326623736416,27.470310419272927
0.6-1.4,845,26.689658880792056,29.05891709301375,29.833985095301408,27.486579482244423
0.6-1.4,846,26.768495908289186,29.10618867113812,29.851633121154354,27.502838921396187
0.6-1.4,847,26.816335481752063,29.147795969249206,29.86927071981057,27.51908875378671
0.6-1.4,848,26.80967621360792,29.153218961027445,29.886897909730717,27.535328996424127
0.6-1.4,849,26.87628053002827,29.230455564102463,29.90451470932106,27.551559666266453
0.6-1.4,850,26.820467352411466,29.176657874903846,29.922121136933676,27.567780780221785
0.6-1.4,851,26.88071419611258,29.254995601962598,29.93971721086668,27.5839923551485
0.6-1.4,852,26.91342512109373,29.27074216217782,29.957302949364443,27.60019440785546
0.6-1.4,853,26.99295679889668,29.35366812744988,29.974878370617837,27.61638695510224
0.6-1.4,854,26.980256019371936,29.342586220617633,29.992443492764412,27.63257001359928
0.6-1.4,855,26.98444304247356,29.336435820478066,30.009998333888653,27.648743600008146
0.6-1.4,856,27.01025006137997,29.345149264630322,30.027542912022174,27.664907730941675
0.6-1.4,857,27.08496108413706,29.415610600932467,30.045077245143943,27.681062422964217
0.6-1.4,858,27.039704071829316,29.386817048469304,30.0626013511805,27.697207692591807
0.6-1.4,859,27.085266135640268,29.42271592593534,30.080115248006166,27.713343556292372
0.6-1.4,860,27.052525098465818,29.40426476014543,30.09761895344325,27.729470030485924
0.6-1.4,861,27.039965441773216,29.38702950570534,30.115112485262276,27.74558713154476
0.6-1.4,862,27.04806689657808,29.40798371586547,30.132595861182175,27.761694875793648
0.6-1.4,863,26.97410887728862,29.32422989230893,30.15006909887051,27.77779327951003
0.6-1.4,864,27.045325398706037,29.391498531297056,30.16753221594368,27.793882358924197
0.6-1.4,865,27.110151569772114,29.448805494386505,30.18498522996712,27.8099621302195
0.6-1.4,866,27.15759299850074,29.513652037440753,30.20242815845551,27.826032609532533
0.6-1.4,867,27.164980916481458,29.5284931180344,30.219861018872997,27.84209381295331
0.6-1.4,868,27.176037912949862,29.546746707198007,30.237283828633366,27.85814575652547
0.6-1.4,869,27.168907115276642,29.538414018857296,30.254696605100282,27.874188456246458
0.6-1.4,870,27.22603242565767,29.584280314819498,30.272099365587444,27.8902219280677
0.6-1.4,871,27.251463546230706,29.607531597863368,30.28949212735884,27.90624618789481
0.6-1.4,872,27.245028030603738,29.621033423451024,30.306874907628902,27.92226125158775
